[100010] Filing information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Source_File
   Disclosure of document information [abstract], , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
      Whether entity wants to report opening statement of financial position,No, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
      Period covered by financial statements,Annual, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
      Reporting period start date,2021-01-01,2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
      Reporting period end date,2021-12-31,2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
      Description of nature of financial statements,Consolidated, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
      Status of financial statements,Audited, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
      Description of presentation currency,"Saudi Arabia, Riyals", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
      Level of rounding used in financial statements,Actuals, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
      Method of presentation of statement of financial position,"Current, non-current", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
      Method of presentation of statement of income,Nature of expense, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
[200100] Independent auditors report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
 ,Primary auditor [member],Second primary auditor [member],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
 ,English [member],English [member],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
Start Date,2021-01-01,2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
End Date,2021-12-31,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
Auditors information [line items], , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
   Details of auditors signing report [abstract], , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
      Name of auditor signing report,Abdullah Ahmed Balamish, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
      Registration number of auditor,345, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
   Details of audit firm [abstract], , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
      Name of audit firm,El Sayed El Ayouty & Co., ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
      Registration number of audit firm,License to practice the profession of auditing No. (35/11/323), ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
      Contact number of audit firm,012/66903478, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
      Address of audit firm,Jeddah /Estate No. 58 Al Watan Al Arabi St. Al Hamra'a Dist, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
 ,English [member],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
Start Date,2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
End Date,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
Auditors report [line items], ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
   Disclosures of auditors report [text block],"Other informationManagement is responsible for the other information. The other information include the information included in the annual report but do not include the financial statements and the auditor's report. Our opinion on the financial statements does not include the other information, nor does it express any form of conclusion in this regard.With regard to our audit of the financial statements, it is our responsibility to read the other information, and in doing so, we consider whether the other information are materially inconsistent with the financial statements or our knowledge obtained during the audit process, or otherwise appears to be material error. During our audit, if we conclude that, there are significant errors within this other information, and then we are required to report this fact.We have nothing to mention in this regard.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
   Contents of auditors report [abstract], ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
      Nature of auditors opinion,Unmodified opinion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
      Auditors opinion,"OpinionWe have audited the accompanying financial statements of Saudi Arabian Refineries Company (“the Company”), which comprise the statement of financial position as at December ‎‏31‏‎, ‎‏2021‏‎, ‎the statement of profit or loss and comprehensive income, statement of changes in shareholders ‘equity and statement of cash ‎flows for the year then ended, and the notes (‎‏1‏‎) to (‎‏24‏‎) thereon, including a summary of significant accounting ‎policies and other explanatory notes.‎In our opinion, the accompanying financial statements present fairly, in all material respects, the financial position of the ‎company as at December ‎‏31‏‎, ‎‏2021‏‎, and its financial performance and its cash flows for the year then ended, in ‎accordance with International Financial Reporting Standards that are endorsed in the Kingdom Saudi Arabia and other ‎standards and pronouncements that are issued by the Saudi Organization for certified Public Accountants (SOCPA).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
      Basis of opinion,"Basis for OpinionWe conducted our audit in accordance with International Standards on Auditing that are endorsed in the Kingdom of ‎Saudi Arabia. Our responsibilities under those standards are further described in the Auditor’s responsibilities for the ‎audit of the financial statements section of our report. We are independent of the Company in accordance with the ‎professional code of conducts and ethics that are endorsed in the Kingdom of Saudi Arabia that are relevant to our ‎audit of the financial statements, and we have fulfilled our other ethical responsibilities in accordance with these ‎requirements. We believe that the audit evidences that we have obtained are sufficient and appropriate to provide a ‎basis for our opinion.‎",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
      Key audit matters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
,"Key audit mattersKey audit matters are those matters that, according to our professional judgment, were of most significance in our audit of the financial statements for the year ended December 31, 2021. These matters were addressed in the context of our audit of the financial statements as a whole, and in forming our opinion thereon, and we do not provide a separate opinion on these matters. Key audit matters include the following:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
,Investments in equity instruments at fair value through other comprehensive income:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
,The key audit matter,How our audit addressed the key audit matter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
,"As at December 31, 2021, the company has investments in equity instruments in listed companies amounting to SR 483,049,979 (2020: SR 429,933,581), where these investments are measured at fair value in the statement of the financial position. The changes in fair value are included in the statement of profit or loss and other comprehensive income.In order to assess the objective evidence of impairment of investments in equity instruments in listed companies, management monitors fluctuations in prices and uses impairment criteria.Determining whether the quoted prices of securities held by the company do not reflect their fair value requires judgment and the use of estimates by management.",We performed the following procedures as part of our audit of investments in equity instruments through other comprehensive income:- Review the design and effectiveness of the internal control systems related to the evaluation of these investments for the company.- We considered fluctuations / changes in prices during the acquisition period to ensure whether the impairment met the criteria for impairment.- Verify ownership of the company's investments.- Evaluate the adequacy of the related disclosures.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
,Investments in associates:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
,The key audit matter,How our audit addressed the key audit matter ‎,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
,"As at December 31, 2021, the company has investments in associates amounting to SR 49,378,292 (2020: SR 49,359,105). At each reporting date, the company evaluates whether there is any indication of impairment of these investments, and in the event that occurs, the company calculates the amount of the impairment as the difference between the recoverable value of the associate and its carrying amount. The loss is included as impairment in the statement of profit or loss and other comprehensive income.The impairment of investments in associates considered a key audit matter as the valuation inputs are largely subject to judgment.",We performed the following procedures as part of our audit :- Verify ownership of the company's investments and disclose any obligations related to these investments.- Consider the adequacy of the company’s policies related to testing the impairment of investments in associates and assessing compliance with the applied accounting standards.- Evaluate the management procedures in the impairment test and evaluate the design and application of the main controls over these procedures.- Evaluate the adequacy of the related disclosures.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
      Responsibilities of management and those charged with governance for financial statements,"Responsibilities of Management and those charged with Governance for the Financial Statements‎Management is responsible for the preparation and fair presentation of these financial statements in accordance with ‎International Financial Reporting Standards as endorsed in the Kingdom Saudi Arabia and other standards and ‎pronouncements that are issued by SOCPA, and the provisions of Companies’ Law and company’s Articles of Association and for such internal control as management determines is necessary to enable the preparation of ‎financial statements that are free from material misstatement, whether due to fraud or error.‎In preparing the financial statements, the management is responsible for assessing the Company’s ability to continue ‎as a going concern, disclosing, as applicable, matters related to going concern and using the going concern basis of ‎accounting unless management either intends to liquidate the Company or to cease operations, or has realistic ‎appropriate alternative but to do so.‎Those charged with governance are responsible for overseeing the Company’s financial ‎reporting process.‎",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
      Auditors responsibilities for audit of financial statements,"Auditors’ Responsibilities for the Audit of the Financial Statements‎Our objectives are to obtain reasonable assurance about whether the financial statements as a whole are free from ‎material misstatement, whether due to fraud or error and to issue an auditors’ report that includes our opinion. ‎Reasonable assurance is a high level of assurance but is not a guarantee that an audit conducted in accordance with ‎International standards on auditing that are endorsed in the Kingdom of Saudi Arabia will always detect a material ‎misstatement when it exists. Misstatements can arise from fraud or error and are considered material if, individually or ‎in the aggregate, they could reasonably be expected to influence the economic decisions of users taken on the basis ‎of these financial statements. ‎As part of an audit in accordance with International Standards of Auditing that are endorsed in the Kingdom of Saudi Arabia, we exercise professional judgment and maintain professional skepticism throughout the audit. We also:‎Identify and assess the risks of material misstatement of the financial statements, whether due to fraud or error, ‎design and perform audit procedures responsive to those risks, and obtain audit evidence that is sufficient and ‎appropriate to provide a basis for our opinion. The risk of not detecting a material misstatement resulting from fraud is ‎higher than for one resulting from error, as fraud may involve collusion, forgery, intentional omissions‎, misrepresentations‎, or the override of internal control.Auditors’ Responsibilities for the Audit of the Financial Statements (Continued)‎Obtain an understanding of internal control relevant to the audit in order to design audit procedures that ‎are ‎appropriate in the circumstances، but not for the purpose of expressing an opinion on the effectiveness of ‎the ‎Company's internal control. ‎Evaluate the appropriateness of accounting policies used and the reasonableness of accounting estimates and ‎related disclosures made by management.‎Conclude on the appropriateness of management’s use of the going concern basis of accounting and, based on the ‎audit evidence obtained, whether a material uncertainty exists related to events or conditions that may cast significant ‎doubt on the Company’s ability to continue as a going concern. ‎If we conclude that a material uncertainty exists, we are required to draw attention in our auditors’ report to the related ‎disclosures in the financial statements or, if such disclosures are inadequate, to modify our opinion. Our conclusions ‎are based on the audit evidence obtained up to the date of our auditors’ report. However, future events or conditions ‎may cause the Company to cease to continue as a going concern.‎Evaluate the overall presentation, structure and content of the financial statements, including the disclosures, and ‎whether the financial statements represent the underlying transactions and events in a manner that achieves a fair ‎presentation.‎‎We communicate with the those charged with governance‎ regarding، among other matters، the planned scope and ‎timing of the audit and significant audit findings، including any significant deficiencies in internal control that we ‎identify during our audit. ‎We have also provided those charged with governance with a statement which states that we have complied with the relevant ethical requirements relating to independence. Furthermore, they have been informed with all relations and other matters that we believe reasonably affect our independence and, as appropriate, the relevant safeguard measures.From the matters communicated to those charged with governance, we determine those matters that were of most significance in the audit of the financial statements of the current period and, accordingly, are considered the key matters for the audit. We describe these matters in our auditor’s report unless the law or regulation precludes public disclosure of such matter, or when, in extremely rare circumstances, we determine that matter should not be reported because the adverse consequences of doing so would reasonably be expected to outweigh the public interest benefits of such communication.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
      Date of signing audit report by auditor,2022-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
"[300200] Statement of financial position, current/ non-current",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
Start Date,2021-01-01,2020-01-01,Note No.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
End Date,2021-12-31,2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
Statement of financial position [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
   Assets [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
      Current assets [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
         Bank balances and cash,"30,425,868","30,657,331",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
         Other current assets,"495,685","8,587,390",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2022-03-28_13-45-43_Eng.xls
